transaction_id,chamber,first_name,last_name,filer_name,office,filing_date,report_title,report_id,report_key,report_url,item_number,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,amount_min,amount_max,comment,source_format,extraction_method,verification_status,scraped_at_utc
b9613da920a6e583409a7be66e7fff9cd29e09c80f28ee727699a10acda8b046,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,37,2024-01-19,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
92146749aa213ea2dbb65ef2d44ed28424620be425a23846f02a3c57bf5b7ee2,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,36,2024-01-19,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
afddefe2ccccf9f13c511e74104792ffccd9f9976e1ba9291cfc46b050a88006,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,35,2024-01-19,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
d84c51fe6f83157daa08628178ee0a644d8cc7a1f22b3ac16e783dd4c79a63a2,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,34,2024-01-19,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
b19d3662cdbb6bcd84dee3add71f968f2976776b62d8ea5dc787f1b63d9b3190,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,33,2024-01-19,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
bb0267061af2837cfa3bda66cc3f791838eb90c0035fa1afe41843926b917979,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,32,2024-01-19,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
503a4a043ad60c26b43392d2bcdd54bf224981d4c48003953ced43d5edaab372,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,31,2024-01-19,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
7f7c53812e7cbee08c7a544e0c03360d9bae66090695c25f59bf6c621c7178ea,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,30,2024-01-19,Joint,PAM,Pampa Energia S.A. ADR,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
ca21da0cbbd6a53ffee643f1f4adc8c6151448e70efeb83d80db101f5b256d0b,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,29,2024-01-19,Joint,NVO,Novo Nordisk A/S Common Stock,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
660e101417086cdde1fcffdb941e88ccef12f3bf632d86c02ae594d831c278e7,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,28,2024-01-19,Joint,LRCX,Lam Research Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
c22791d5f09701336034404131cc9aaabc78d901c5bdf963108c5e8b8544e272,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,27,2024-01-19,Joint,IBM,International Business Machines Corporation Common,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
83d3ff9b66433fd0794d289cc11cc5ef095d904c14baa2419d990178bebb1a39,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,26,2024-01-19,Joint,GNTX,Gentex Corporation - Common Stock,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
76a354a59facb71aa70d007c2d1c9fc97d7aab7651bab20324f0927df0c34cd7,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,25,2024-01-19,Joint,RACE,Ferrari N.V. Common Shares,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
7c1c0ff443b1a19e2624d162dc9b2d0e7d541995b10816d91d8fa902a9cd7e92,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,24,2024-01-19,Joint,CFG,"Citizens Financial Group, Inc. Common Stock",Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
e3615e9b3daff58b21e24149f2cdc27b6261bb88e1c18462eda54d7a2b383e97,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,23,2024-01-19,Joint,ADSK,"Autodesk, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
c311382ae5def431fe089cda64b5ec1d032da8b438549a2765a68a7a613e50c2,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,22,2024-01-19,Joint,AMAT,"Applied Materials, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
77383fa9838fae3c37249d6ef2ec6e205b9d5ec0a342d866237ef3df697b0799,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,21,2024-01-19,Joint,AAPL,Apple Inc. - Common Stock,Stock,Sale (Full),"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
ccfa9115fbfdf87499d9ad94e28bdc4744d2d5c1fb58a7f5d580dcbf7a1ac4b7,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,20,2024-01-19,Joint,ADI,"Analog Devices, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
0aa494f602c96ab59391cf368f3d2a57428589f486153d88204f0f7418934bc1,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,19,2024-01-19,Joint,APH,Amphenol Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
618c215c154dc8c7c5fc660084bf2b0909721b51561d5309512aefca9a90b7a4,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,18,2024-01-19,Joint,AMGN,Amgen Inc. - Common Stock,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
3b08055ec707e8a398b54674f3bec8fd945f6db098e4f682eb3f4a0c9ebc31ac,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,17,2024-01-19,Joint,AME,"AMETEK, Inc.",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
df77cc489ca7185f65bda8c98fc4d6d9cb08550254144e47bd40a0c3a4641eb1,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,16,2024-01-19,Joint,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
acf1667adf7abeb96b544b8ae4387119e83f667494f82decc3b26ecca116926b,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,15,2024-01-19,Joint,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
e00e411a2639a087d43d5ea01e2e43d1c9b338dc866998a8edd45b85aa5380ce,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,14,2024-01-19,Joint,AMD,"Advanced Micro Devices, Inc. - Common Stock",Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
aff25e3381e6cac5b78cc01d9f939b7abf5f904977e6ffa4523487042ba60b8d,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,13,2024-01-19,Joint,ADBE,Adobe Inc. - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
c458f9cf87cbaececf4e8adae9c464c99cf0a1f7cc066fa95207e4fd0f2b994a,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,12,2024-01-19,Joint,ABBV,AbbVie Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
0d3c0634efde7eda2e36e6e63479ee34f675f0bc286cbd7df47723f4c720d4c2,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,11,2024-01-19,Joint,HUMA,"Humacyte, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
27e8b95d7a02573798a93d01e40eca91d365fc9af838520645d0e531849d6c45,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,10,2024-01-10,Joint,AAPL,Apple Inc. - Common Stock Option Type: Put Strike price: $165.00 Expires: 03/15/2024,Stock Option,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
44097919f8048a83a5c479b57453b4cb4674c35f9d0294e06c98692249ca0242,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,9,2024-01-03,Joint,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
b92404466f9412f07ce678e7e50e8fb1eb89113d49e3dcd2a8b4675e6b4f8e41,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,8,2024-01-03,Joint,AAPL,Apple Inc. - Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
b6cfceaf45628322a856e3f0c9bcbdbc608b7597d39e2f0f280249b112be3885,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,7,2024-01-03,Joint,BMY,Bristol-Myers Squibb Company Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
2e9674a2d634952829ac025ac5cb549b73e8c7934034e1103c29f64ad23f45b7,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,6,2024-01-03,Joint,LLY,Eli Lilly and Company Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
61682dc7c08f33eb5a115044c48eb0b89d7d7f3987a5a0f74299b34e3ba6ae48,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,5,2024-01-03,Joint,MSFT,Microsoft Corporation - Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
5e20c580c1a9050f3f5ace45365955edeeccfcba1533ceb20bbb6ea41f5f31ea,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,4,2024-01-03,Joint,ORCL,Oracle Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
2cd2d9146a094b5d91b9f5610d7dda6911e6f48a5528c4865a73f538c488c275,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,3,2024-01-03,Joint,SLF,Sun Life Financial Inc. Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
ffb0bf9788b48c6dcafe110f09d4b87f6fb949a7092a10a67677bed08588cd7f,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,2,2024-01-03,Joint,DGX,Quest Diagnostics Incorporated Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
9f341811b00f710390483736db5c7389d820bc8155a375476b78be59751030b1,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2024-02-14,Periodic Transaction Report for 02/15/2024,3dabcae6-b7fd-4dd0-9ece-e936d07def11,3dabcae6-b7fd-4dd0-9ece-e936d07def11,https://efdsearch.senate.gov/search/view/ptr/3dabcae6-b7fd-4dd0-9ece-e936d07def11/,1,2024-01-03,Joint,UNP,Union Pacific Corporation Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
4e66023236b6b196019a3737e60fc2b03c74efcb73d04274db9afba32ab75e50,Senate,Shelley M,Capito,Shelley M Capito,"Capito, Shelley Moore (Senator)",2024-02-14,Periodic Transaction Report for 02/14/2024,ea190d96-3d92-4617-b44e-467b6fc05a93,ea190d96-3d92-4617-b44e-467b6fc05a93,https://efdsearch.senate.gov/search/view/ptr/ea190d96-3d92-4617-b44e-467b6fc05a93/,2,2024-01-19,Spouse,ES,Eversource Energy,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
e170f6e3fabea0a8afa341593a9de1c6db901e465d24519b16aa639733b75ab9,Senate,Shelley M,Capito,Shelley M Capito,"Capito, Shelley Moore (Senator)",2024-02-14,Periodic Transaction Report for 02/14/2024,ea190d96-3d92-4617-b44e-467b6fc05a93,ea190d96-3d92-4617-b44e-467b6fc05a93,https://efdsearch.senate.gov/search/view/ptr/ea190d96-3d92-4617-b44e-467b6fc05a93/,1,2024-01-19,Self,ENB,Enbridge Inc,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:02:24Z
60529732b5a45b6e81dea76329b65f0e4d89f8b62329e2f4c403508785510944,Senate,Daniel S,Sullivan,Daniel S Sullivan,"Sullivan, Dan (Senator)",2024-02-09,Periodic Transaction Report for 02/09/2024,6f16eba7-e6a1-464f-8c61-ff112d89aef1,6f16eba7-e6a1-464f-8c61-ff112d89aef1,https://efdsearch.senate.gov/search/view/ptr/6f16eba7-e6a1-464f-8c61-ff112d89aef1/,1,2024-01-24,Joint,RPM,RPM International Inc. Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,Third Party investment professional manages portfolio and oversees long-term diversification strategy that regularly includes similar transactions.,electronic_html,official_html_table,source_structured,2026-08-26T18:02:25Z
